employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP02945,Libni Pradhan,Libni,Pradhan,Female,1988-11-27,37,2019-12-31,6,Operations,Supply Chain Analyst,G2,MGR098,Pune,Contract,548160,11,PhD,Single,Active,
EMP02946,Advik Mane,Advik,Mane,Male,1965-12-04,60,2018-02-21,8,HR,Talent Acquisition Specialist,G3,MGR033,Mumbai,Full-Time,959824,11,Master's,Single,Active,
EMP02947,Hemani Panchal,Hemani,Panchal,Female,1981-03-16,45,2015-09-29,10,IT,Software Engineer,G3,MGR001,Pune,Full-Time,907145,13,Master's,Single,Active,
EMP02948,Darika Sehgal,Darika,Sehgal,Male,1980-01-31,46,2019-02-09,7,Finance,Finance Manager,G4,MGR039,Mumbai,Full-Time,1299486,10,Bachelor's,Single,Active,
EMP02949,Gagan Kale,Gagan,Kale,Female,1983-12-27,42,2023-06-20,3,Operations,Operations Manager,G2,MGR011,Hyderabad,Contract,672211,4,PhD,Married,Active,
EMP02950,Sachi Sagar,Sachi,Sagar,Female,1997-12-30,28,2019-11-29,6,Finance,Accountant,G2,MGR062,Hyderabad,Full-Time,631098,6,Bachelor's,Single,Active,
EMP02951,Saanvi Mani,Saanvi,Mani,Male,1992-07-29,34,2020-02-13,6,Operations,Supply Chain Analyst,G2,MGR036,Chennai,Contract,510936,8,Diploma,Married,Active,
EMP02952,Nihal Samra,Nihal,Samra,Female,1979-04-25,47,2018-10-31,7,Operations,Supply Chain Analyst,G4,MGR066,Pune,Contract,1487269,8,Master's,Single,Active,
EMP02953,Oeshi Dewan,Oeshi,Dewan,Male,1987-05-15,39,2025-10-14,0,Marketing,SEO Analyst,G4,MGR040,Delhi,Full-Time,1408346,4,Diploma,Married,Resigned,2026-05-30
EMP02954,Gabriel Dhawan,Gabriel,Dhawan,Female,1987-11-17,38,2018-09-19,7,Marketing,Marketing Executive,G5,MGR099,Chennai,Contract,1611194,10,PhD,Single,Active,
EMP02955,Sarthak Mitter,Sarthak,Mitter,Female,2002-02-09,24,2018-06-06,8,Marketing,Marketing Executive,G2,MGR024,Hyderabad,Full-Time,652968,3,Master's,Married,Active,
EMP02956,Vaishnavi Vohra,Vaishnavi,Vohra,Female,1975-03-23,51,2020-10-16,5,Finance,Financial Analyst,G4,MGR018,Pune,Contract,1004421,9,Diploma,Married,Active,
EMP02957,Gautami Bhatti,Gautami,Bhatti,Female,1973-05-04,53,2015-08-14,10,Operations,Operations Manager,G3,MGR093,Bangalore,Full-Time,882579,14,Master's,Married,Resigned,2025-08-31
EMP02958,Keya Chakrabarti,Keya,Chakrabarti,Male,1985-03-12,41,2023-07-06,3,Marketing,SEO Analyst,G5,MGR053,Hyderabad,Contract,2210442,7,Bachelor's,Single,Resigned,2023-07-16
EMP02959,Nimrat Mahajan,Nimrat,Mahajan,Male,1999-03-13,27,2025-05-16,1,IT,Software Engineer,G4,MGR018,Delhi,Full-Time,1408748,6,Diploma,Married,Active,
EMP02960,Oeshi Gill,Oeshi,Gill,Male,1970-08-07,56,2023-10-10,2,HR,HR Manager,G4,MGR089,Hyderabad,Contract,1055391,4,Diploma,Married,Active,
EMP02961,Turvi Devan,Turvi,Devan,Male,1996-02-19,30,2018-06-26,8,Marketing,Digital Marketing Specialist,G4,MGR011,Chennai,Contract,1253480,9,Master's,Single,Resigned,2020-03-06
EMP02962,Quincy Raj,Quincy,Raj,Male,1999-07-10,27,2018-04-12,8,Finance,Financial Analyst,G1,MGR034,Chennai,Contract,482374,6,Diploma,Single,Active,
EMP02963,Bimala Swaminathan,Bimala,Swaminathan,Male,1987-07-11,39,2020-03-12,6,Sales,Sales Executive,G2,MGR021,Bangalore,Contract,563488,6,Master's,Married,Active,
EMP02964,Brijesh Mittal,Brijesh,Mittal,Male,1985-10-18,40,2017-09-27,8,HR,HR Manager,G4,MGR055,Chennai,Contract,1345719,13,Diploma,Single,Active,
EMP02965,Daksha Tak,Daksha,Tak,Male,1976-09-12,49,2023-12-13,2,HR,Talent Acquisition Specialist,G1,MGR057,Chennai,Full-Time,421644,5,PhD,Single,Active,
EMP02966,Ubika Kapur,Ubika,Kapur,Male,1977-09-03,48,2024-08-03,2,Marketing,Marketing Executive,G1,MGR025,Pune,Full-Time,478280,7,PhD,Married,Active,
EMP02967,Avi Agate,Avi,Agate,Male,1968-10-03,57,2024-02-17,2,Finance,Financial Analyst,G4,MGR048,Pune,Full-Time,1427604,6,PhD,Married,Active,
EMP02968,Mitesh Lala,Mitesh,Lala,Female,1967-07-21,59,2015-03-30,11,HR,HR Manager,G2,MGR059,Bangalore,Full-Time,698948,14,Master's,Married,Active,
EMP02969,Charita Sodhi,Charita,Sodhi,Female,1978-04-12,48,2015-04-27,11,Operations,Operations Manager,G2,MGR018,Bangalore,Full-Time,599599,13,Bachelor's,Single,Active,
EMP02970,Jeet Mani,Jeet,Mani,Female,1976-07-26,50,2016-03-23,10,Operations,Operations Executive,G1,MGR004,Delhi,Full-Time,455155,13,PhD,Single,Active,
EMP02971,Omisha Gola,Omisha,Gola,Male,1998-01-23,28,2019-07-05,7,Operations,Supply Chain Analyst,G2,MGR005,Bangalore,Full-Time,513830,7,Diploma,Married,Active,
EMP02972,Vyanjana Konda,Vyanjana,Konda,Female,2000-03-05,26,2025-05-26,1,Sales,Business Development Executive,G2,MGR097,Bangalore,Full-Time,696152,3,Master's,Single,Active,
EMP02973,Ayush Dar,Ayush,Dar,Female,1970-05-19,56,2016-05-21,10,Sales,Sales Executive,G3,MGR092,Chennai,Contract,999303,12,Bachelor's,Married,Active,
EMP02974,Aradhana Tailor,Aradhana,Tailor,Male,1988-12-14,37,2018-02-01,8,Finance,Financial Analyst,G2,MGR098,Bangalore,Full-Time,614973,13,Bachelor's,Married,Active,
EMP02975,Ekalinga Pathak,Ekalinga,Pathak,Male,1977-02-05,49,2024-07-19,2,Marketing,SEO Analyst,G3,MGR024,Mumbai,Full-Time,716462,3,Master's,Married,Active,
EMP02976,Vasana Sarin,Vasana,Sarin,Female,1987-12-07,38,2015-08-18,10,Operations,Operations Executive,G3,MGR066,Chennai,Full-Time,789860,14,Diploma,Married,Active,
EMP02977,Aarna Soni,Aarna,Soni,Female,1997-02-14,29,2022-06-19,4,Marketing,Marketing Executive,G5,MGR081,Hyderabad,Full-Time,2219454,5,Master's,Married,Resigned,2025-06-01
EMP02978,Jagdish Prakash,Jagdish,Prakash,Female,1973-02-10,53,2018-02-22,8,Operations,Supply Chain Analyst,G4,MGR063,Hyderabad,Contract,1258128,12,Master's,Married,Active,
EMP02979,Yauvani Badal,Yauvani,Badal,Male,1966-07-10,60,2018-06-07,8,Sales,Sales Manager,G1,MGR056,Pune,Contract,312794,10,Bachelor's,Married,Active,
EMP02980,Aashi Gaba,Aashi,Gaba,Female,1970-08-25,55,2025-10-08,0,Operations,Supply Chain Analyst,G4,MGR047,Mumbai,Contract,1190921,0,Bachelor's,Married,Resigned,2026-05-21
EMP02981,Dalbir Dhingra,Dalbir,Dhingra,Female,1994-04-21,32,2024-01-09,2,Sales,Sales Executive,G5,MGR018,Pune,Full-Time,1605566,3,Diploma,Married,Active,
EMP02982,Ekaja Shenoy,Ekaja,Shenoy,Female,1976-05-12,50,2024-01-31,2,Finance,Finance Manager,G2,MGR056,Pune,Full-Time,658086,4,Diploma,Single,Active,
EMP02983,Krishna Parikh,Krishna,Parikh,Female,1986-01-10,40,2015-05-08,11,Sales,Business Development Executive,G2,MGR018,Bangalore,Full-Time,604107,14,Master's,Single,Active,
EMP02984,Nihal Bera,Nihal,Bera,Female,1999-09-18,26,2015-08-21,10,HR,HR Executive,G3,MGR084,Mumbai,Contract,730784,5,Master's,Married,Resigned,2020-04-10
EMP02985,Jalsa Saini,Jalsa,Saini,Female,1989-12-23,36,2021-06-05,5,Finance,Accountant,G2,MGR012,Hyderabad,Contract,612035,9,PhD,Married,Active,
EMP02986,Ishani Bava,Ishani,Bava,Female,1992-02-13,34,2022-11-01,3,Operations,Operations Manager,G5,MGR059,Delhi,Full-Time,1871236,6,PhD,Single,Active,
EMP02987,Bimala Manne,Bimala,Manne,Female,1996-10-31,29,2024-10-20,1,Finance,Finance Manager,G2,MGR094,Pune,Full-Time,615198,3,Bachelor's,Married,Resigned,2025-12-05
EMP02988,Faraj Varkey,Faraj,Varkey,Male,1974-07-27,52,2021-09-22,4,HR,HR Manager,G2,MGR050,Pune,Contract,624727,9,Master's,Single,Active,
EMP02989,Rishi Goswami,Rishi,Goswami,Female,1966-10-25,59,2018-02-13,8,Operations,Operations Manager,G3,MGR013,Pune,Full-Time,892195,10,PhD,Single,Active,
EMP02990,Girindra Ganesh,Girindra,Ganesh,Male,1965-09-18,60,2018-12-05,7,IT,Data Analyst,G2,MGR092,Chennai,Full-Time,639433,12,PhD,Married,Active,
EMP02991,Ekantika Mutti,Ekantika,Mutti,Female,1991-05-13,35,2018-12-31,7,HR,Talent Acquisition Specialist,G2,MGR100,Hyderabad,Contract,615960,9,Master's,Single,Active,
EMP02992,Charvi Madan,Charvi,Madan,Male,1979-04-13,47,2022-11-03,3,Finance,Accountant,G2,MGR059,Mumbai,Full-Time,667444,5,Bachelor's,Married,Active,
EMP02993,Janani Char,Janani,Char,Male,1968-07-31,58,2024-04-01,2,Finance,Accountant,G1,MGR018,Hyderabad,Full-Time,303124,2,PhD,Single,Active,
EMP02994,Indira Dhawan,Indira,Dhawan,Male,1993-03-04,33,2022-01-10,4,Finance,Finance Manager,G5,MGR073,Delhi,Contract,1904085,7,Bachelor's,Married,Active,
EMP02995,Agastya Devan,Agastya,Devan,Female,1986-05-16,40,2017-10-15,8,IT,Software Engineer,G3,MGR001,Chennai,Full-Time,795166,11,PhD,Single,Active,
EMP02996,Zarna Manda,Zarna,Manda,Female,1967-04-28,59,2020-05-04,6,Marketing,Marketing Executive,G2,MGR058,Mumbai,Full-Time,622440,10,PhD,Single,Resigned,2023-07-06
EMP02997,Vedhika Sabharwal,Vedhika,Sabharwal,Female,1968-11-04,57,2023-04-28,3,Finance,Finance Manager,G3,MGR099,Mumbai,Contract,727090,7,Diploma,Single,Active,
EMP02998,Harini Gaba,Harini,Gaba,Male,1965-01-05,61,2021-10-24,4,IT,DevOps Engineer,G2,MGR004,Chennai,Contract,545304,8,Bachelor's,Single,Active,
EMP02999,Harsh Kamdar,Harsh,Kamdar,Female,1980-07-29,46,2017-01-07,9,HR,Talent Acquisition Specialist,G3,MGR053,Pune,Full-Time,998967,14,Bachelor's,Single,Active,
EMP03000,Mohammed Thakur,Mohammed,Thakur,Female,1980-09-26,45,2016-04-15,10,Sales,Sales Manager,G4,MGR080,Pune,Full-Time,1413956,12,Bachelor's,Single,Active,
EMP03001,Timothy Guha,Timothy,Guha,Male,2000-08-19,25,2019-11-13,6,IT,QA Engineer,G3,MGR060,Bangalore,Full-Time,735147,4,Master's,Single,Resigned,2024-08-13
EMP03002,Ishaan Sahni,Ishaan,Sahni,Male,1967-02-11,59,2019-12-23,6,Marketing,SEO Analyst,G5,MGR064,Delhi,Contract,1943754,8,PhD,Married,Active,
EMP03003,Triveni Bose,Triveni,Bose,Female,1965-03-22,61,2021-08-04,5,Finance,Finance Manager,G1,MGR043,Pune,Contract,379602,6,PhD,Single,Resigned,2022-08-01
EMP03004,Karan Badal,Karan,Badal,Female,1983-07-01,43,2021-12-22,4,Finance,Finance Manager,G4,MGR058,Mumbai,Contract,1067075,5,Diploma,Single,Active,
EMP03005,Varsha Pall,Varsha,Pall,Male,1966-10-07,59,2018-06-17,8,HR,Talent Acquisition Specialist,G5,MGR098,Delhi,Contract,1783524,12,Master's,Married,Active,
EMP03006,Devika Patil,Devika,Patil,Female,1982-04-27,44,2017-12-04,8,Operations,Operations Executive,G3,MGR074,Bangalore,Full-Time,805481,9,PhD,Married,Active,
EMP03007,Liam Sathe,Liam,Sathe,Male,1984-10-23,41,2021-03-27,5,Operations,Supply Chain Analyst,G4,MGR066,Delhi,Contract,1295509,8,Master's,Married,Active,
EMP03008,Hema Gera,Hema,Gera,Male,1998-09-16,27,2015-12-19,10,IT,DevOps Engineer,G4,MGR083,Mumbai,Contract,1239982,6,Diploma,Married,Active,
EMP03009,Daksha Balakrishnan,Daksha,Balakrishnan,Female,1989-02-18,37,2021-11-08,4,Finance,Accountant,G4,MGR007,Pune,Full-Time,1247835,5,Bachelor's,Single,Active,
EMP03010,Jagat Kapadia,Jagat,Kapadia,Female,1980-12-26,45,2022-07-31,4,Operations,Supply Chain Analyst,G5,MGR034,Mumbai,Contract,1654371,4,Diploma,Married,Active,
EMP03011,Kabir Dhar,Kabir,Dhar,Female,1966-10-06,59,2020-05-30,6,Operations,Supply Chain Analyst,G2,MGR045,Pune,Contract,601968,11,PhD,Single,Resigned,2026-04-06
EMP03012,Utkarsh Mohanty,Utkarsh,Mohanty,Male,1998-12-14,27,2015-07-25,11,HR,Talent Acquisition Specialist,G2,MGR027,Bangalore,Contract,623108,6,Bachelor's,Married,Active,
EMP03013,Jeremiah Kadakia,Jeremiah,Kadakia,Female,1973-04-13,53,2015-10-24,10,HR,HR Executive,G1,MGR071,Bangalore,Contract,307042,10,Master's,Single,Active,
EMP03014,Kalpit Brar,Kalpit,Brar,Male,1996-08-27,29,2018-06-03,8,HR,HR Manager,G4,MGR003,Pune,Full-Time,1199574,8,PhD,Single,Active,
EMP03015,Pavani Choudhury,Pavani,Choudhury,Male,1996-04-20,30,2025-09-11,0,HR,HR Executive,G2,MGR010,Mumbai,Contract,570429,0,Bachelor's,Single,Active,
EMP03016,Faras Bahl,Faras,Bahl,Female,1984-06-15,42,2023-03-19,3,Marketing,Digital Marketing Specialist,G5,MGR087,Chennai,Contract,2433259,8,Diploma,Married,Active,
EMP03017,Veda Sankar,Veda,Sankar,Female,1966-12-22,59,2015-04-12,11,Sales,Sales Manager,G4,MGR036,Mumbai,Full-Time,1052068,16,Diploma,Single,Active,
EMP03018,Brijesh Hegde,Brijesh,Hegde,Male,1997-09-23,28,2024-09-24,1,Operations,Operations Manager,G3,MGR026,Hyderabad,Contract,848746,5,PhD,Single,Active,
EMP03019,Hritik Bali,Hritik,Bali,Female,1984-08-03,42,2017-02-02,9,IT,Data Engineer,G4,MGR063,Bangalore,Full-Time,1371129,12,Master's,Married,Active,
EMP03020,Yochana Bhargava,Yochana,Bhargava,Female,1984-04-01,42,2016-05-14,10,Marketing,Marketing Executive,G3,MGR093,Hyderabad,Contract,982703,11,Master's,Single,Active,
EMP03021,Upasna Dani,Upasna,Dani,Female,1975-06-29,51,2022-01-15,4,IT,Data Engineer,G1,MGR094,Chennai,Contract,490262,4,PhD,Single,Active,
EMP03022,Zehaan Bassi,Zehaan,Bassi,Male,1968-09-08,57,2022-02-05,4,HR,HR Executive,G2,MGR029,Chennai,Full-Time,687107,9,Master's,Single,Active,
EMP03023,Dominic Mitra,Dominic,Mitra,Male,1974-06-30,52,2024-08-28,1,HR,Talent Acquisition Specialist,G1,MGR092,Bangalore,Contract,375882,2,PhD,Married,Resigned,2026-01-28
EMP03024,Advaith Char,Advaith,Char,Female,1968-03-10,58,2019-01-28,7,Operations,Operations Manager,G1,MGR060,Delhi,Contract,492436,11,Diploma,Married,Active,
EMP03025,Jatin Jha,Jatin,Jha,Male,1990-11-15,35,2015-12-13,10,IT,DevOps Engineer,G3,MGR057,Delhi,Contract,894292,14,PhD,Married,Resigned,2025-12-11
EMP03026,Ryan Goyal,Ryan,Goyal,Female,1997-04-12,29,2019-11-09,6,Sales,Sales Manager,G3,MGR051,Pune,Contract,952003,8,Diploma,Married,Active,
EMP03027,Indali Balakrishnan,Indali,Balakrishnan,Male,1991-04-17,35,2019-11-20,6,Finance,Financial Analyst,G3,MGR010,Hyderabad,Contract,797017,7,Master's,Married,Active,
EMP03028,Gautam Dhingra,Gautam,Dhingra,Female,1971-06-11,55,2020-04-01,6,Finance,Financial Analyst,G3,MGR022,Pune,Contract,774314,11,Master's,Single,Active,
EMP03029,Arunima Pall,Arunima,Pall,Male,1991-09-09,34,2024-04-09,2,Marketing,Digital Marketing Specialist,G2,MGR068,Hyderabad,Contract,669175,2,Diploma,Married,Active,
EMP03030,Indira Dyal,Indira,Dyal,Male,1978-09-11,47,2019-08-27,6,Sales,Sales Executive,G5,MGR032,Mumbai,Full-Time,1539240,7,Bachelor's,Single,Active,
EMP03031,Xiti Khurana,Xiti,Khurana,Male,1990-06-03,36,2024-03-15,2,HR,HR Executive,G1,MGR014,Pune,Contract,320704,2,PhD,Married,Active,
EMP03032,Yashasvi Bir,Yashasvi,Bir,Female,1980-05-23,46,2020-11-12,5,Sales,Sales Manager,G3,MGR090,Bangalore,Contract,769955,10,PhD,Single,Active,
EMP03033,Hardik Atwal,Hardik,Atwal,Female,1973-08-26,52,2019-08-15,6,Marketing,Digital Marketing Specialist,G3,MGR059,Delhi,Full-Time,881635,6,Diploma,Married,Resigned,2024-02-13
EMP03034,Teerth Handa,Teerth,Handa,Male,1994-03-02,32,2020-08-16,5,Sales,Business Development Executive,G1,MGR031,Bangalore,Contract,472158,7,PhD,Married,Resigned,2023-01-08
EMP03035,Onveer Yogi,Onveer,Yogi,Male,1994-06-23,32,2017-04-12,9,Marketing,SEO Analyst,G5,MGR091,Delhi,Contract,1872665,11,Diploma,Married,Active,
EMP03036,Aayush Chaudhary,Aayush,Chaudhary,Male,1979-09-02,46,2025-08-04,1,Operations,Operations Manager,G1,MGR016,Chennai,Full-Time,481534,6,Bachelor's,Married,Resigned,2026-07-28
EMP03037,Tanish Thaman,Tanish,Thaman,Female,1993-06-07,33,2020-04-11,6,Sales,Business Development Executive,G2,MGR026,Hyderabad,Contract,655165,11,PhD,Married,Active,
EMP03038,Vaishnavi Peri,Vaishnavi,Peri,Female,1991-06-18,35,2020-02-18,6,HR,HR Manager,G4,MGR094,Chennai,Full-Time,1296007,8,Diploma,Single,Active,
EMP03039,Qasim Sarraf,Qasim,Sarraf,Female,2001-06-24,25,2015-11-12,10,Marketing,Marketing Executive,G5,MGR093,Delhi,Full-Time,1828002,4,Bachelor's,Married,Active,
EMP03040,Hredhaan Golla,Hredhaan,Golla,Male,1970-07-28,56,2023-09-13,2,Finance,Finance Manager,G1,MGR006,Delhi,Contract,449980,3,PhD,Single,Active,
EMP03041,Isha Raghavan,Isha,Raghavan,Female,1983-09-17,42,2022-09-21,3,HR,HR Executive,G1,MGR051,Bangalore,Contract,324602,8,Bachelor's,Single,Active,
EMP03042,Panini Kala,Panini,Kala,Female,1966-08-21,59,2020-11-07,5,HR,HR Manager,G2,MGR017,Hyderabad,Full-Time,691835,6,Bachelor's,Single,Resigned,2025-03-23
EMP03043,Vedant Reddy,Vedant,Reddy,Male,1975-07-18,51,2015-08-08,10,Operations,Operations Manager,G3,MGR077,Chennai,Contract,864295,14,Master's,Single,Active,
EMP03044,Isaiah Murthy,Isaiah,Murthy,Female,1988-09-27,37,2018-05-03,8,HR,HR Manager,G1,MGR036,Bangalore,Full-Time,427889,11,Bachelor's,Single,Resigned,2019-05-22
EMP03045,Unnati Choudhary,Unnati,Choudhary,Male,2003-05-09,23,2021-07-21,5,Operations,Supply Chain Analyst,G5,MGR060,Pune,Full-Time,2329651,2,Master's,Single,Active,
EMP03046,Zinal Deshpande,Zinal,Deshpande,Male,1968-11-10,57,2015-04-09,11,Marketing,Marketing Executive,G4,MGR013,Delhi,Full-Time,1253868,11,Master's,Single,Resigned,2023-09-14
EMP03047,Jalsa Mani,Jalsa,Mani,Male,1998-12-08,27,2024-10-02,1,Sales,Sales Manager,G2,MGR056,Bangalore,Contract,628324,4,PhD,Married,Active,
EMP03048,Banjeet Butala,Banjeet,Butala,Male,1984-11-28,41,2019-01-02,7,Sales,Sales Executive,G3,MGR040,Chennai,Full-Time,868029,12,PhD,Single,Active,
EMP03049,Falak Tak,Falak,Tak,Female,1983-03-24,43,2019-10-20,6,IT,Data Engineer,G2,MGR028,Chennai,Full-Time,652069,6,Master's,Single,Active,
EMP03050,Jack Rajan,Jack,Rajan,Male,2002-05-02,24,2016-07-22,10,IT,Data Engineer,G1,MGR013,Mumbai,Contract,468209,3,Bachelor's,Single,Active,
EMP03051,Bhanumati Shan,Bhanumati,Shan,Female,1992-10-03,33,2024-08-01,2,Operations,Supply Chain Analyst,G5,MGR043,Chennai,Full-Time,2175318,6,PhD,Married,Active,
EMP03052,Devika Sawhney,Devika,Sawhney,Male,2002-04-17,24,2016-06-23,10,Marketing,SEO Analyst,G1,MGR058,Pune,Full-Time,357946,3,PhD,Married,Active,
EMP03053,Upkaar Reddy,Upkaar,Reddy,Female,1979-02-18,47,2020-03-07,6,Operations,Operations Executive,G3,MGR011,Delhi,Full-Time,794770,6,Bachelor's,Single,Active,
EMP03054,Bina Sangha,Bina,Sangha,Female,2003-06-01,23,2022-04-30,4,Operations,Supply Chain Analyst,G3,MGR006,Pune,Contract,746579,2,Bachelor's,Married,Active,
EMP03055,Ranbir Boase,Ranbir,Boase,Male,1982-08-07,44,2017-12-29,8,Finance,Financial Analyst,G2,MGR096,Chennai,Contract,542039,8,Diploma,Married,Active,
EMP03056,Vamakshi Pillai,Vamakshi,Pillai,Male,1993-05-01,33,2015-08-19,10,Sales,Business Development Executive,G2,MGR057,Hyderabad,Full-Time,543293,11,Bachelor's,Married,Active,
EMP03057,Praneel Arya,Praneel,Arya,Female,1989-06-19,37,2018-08-02,8,Operations,Operations Manager,G1,MGR078,Mumbai,Full-Time,314779,13,Master's,Single,Active,
EMP03058,Vyanjana Cheema,Vyanjana,Cheema,Male,1991-05-18,35,2015-06-27,11,IT,DevOps Engineer,G2,MGR018,Bangalore,Contract,666235,14,PhD,Married,Resigned,2022-03-24
EMP03059,Raksha Virk,Raksha,Virk,Female,1983-01-21,43,2019-02-23,7,Marketing,Digital Marketing Specialist,G1,MGR022,Chennai,Contract,425680,12,Diploma,Single,Active,
EMP03060,Frederick Dar,Frederick,Dar,Female,1993-08-10,33,2017-06-06,9,HR,HR Executive,G3,MGR046,Delhi,Contract,898464,11,Master's,Single,Active,
EMP03061,Luke Rana,Luke,Rana,Female,1997-12-18,28,2017-04-02,9,Finance,Accountant,G4,MGR064,Mumbai,Contract,1163896,7,Master's,Single,Active,
EMP03062,Nandini Chaudry,Nandini,Chaudry,Female,1982-10-05,43,2021-05-19,5,Operations,Operations Manager,G3,MGR047,Chennai,Contract,996914,10,PhD,Single,Active,
EMP03063,Om Bhattacharyya,Om,Bhattacharyya,Male,1996-08-22,29,2017-06-15,9,Sales,Business Development Executive,G3,MGR024,Chennai,Contract,780450,8,Master's,Single,Active,
EMP03064,Januja Issac,Januja,Issac,Male,1973-04-03,53,2025-11-20,0,HR,HR Manager,G1,MGR034,Bangalore,Contract,491981,4,Master's,Single,Active,
EMP03065,Hamsini Iyer,Hamsini,Iyer,Male,1975-04-24,51,2020-06-08,6,Sales,Sales Manager,G1,MGR009,Bangalore,Full-Time,371569,8,Master's,Single,Active,
EMP03066,Netra Das,Netra,Das,Female,1967-01-28,59,2021-02-10,5,IT,Data Analyst,G4,MGR023,Chennai,Full-Time,1081398,9,Diploma,Single,Active,
EMP03067,Viraj Samra,Viraj,Samra,Male,1978-12-20,47,2025-01-03,1,Operations,Operations Executive,G5,MGR022,Chennai,Contract,1660252,1,Diploma,Married,Active,
EMP03068,Xalak Mallick,Xalak,Mallick,Male,1989-12-26,36,2017-12-02,8,IT,DevOps Engineer,G4,MGR083,Delhi,Contract,1354875,10,Diploma,Married,Active,
EMP03069,Anjali Ratta,Anjali,Ratta,Male,1994-07-28,32,2022-05-12,4,Finance,Financial Analyst,G4,MGR088,Chennai,Full-Time,1240075,9,PhD,Single,Active,
EMP03070,Ishani Soni,Ishani,Soni,Female,1984-05-01,42,2025-12-30,0,Sales,Sales Manager,G5,MGR089,Chennai,Full-Time,1823598,0,Diploma,Married,Active,
EMP03071,Nidhi Sundaram,Nidhi,Sundaram,Female,1987-09-06,38,2016-10-12,9,Operations,Supply Chain Analyst,G3,MGR068,Bangalore,Contract,708598,13,Bachelor's,Married,Active,
EMP03072,Yasti Mallick,Yasti,Mallick,Female,1972-05-30,54,2021-05-27,5,Sales,Sales Executive,G4,MGR073,Mumbai,Full-Time,1199398,7,Master's,Married,Active,
EMP03073,Manan Sha,Manan,Sha,Male,1986-11-19,39,2017-09-30,8,Operations,Operations Manager,G4,MGR070,Delhi,Full-Time,1483294,8,Diploma,Married,Active,
EMP03074,Hritik Das,Hritik,Das,Male,2000-01-13,26,2022-07-15,4,Operations,Operations Executive,G3,MGR056,Hyderabad,Contract,831808,5,Diploma,Married,Active,
EMP03075,Zashil Suri,Zashil,Suri,Female,1991-11-23,34,2023-03-05,3,Operations,Operations Manager,G1,MGR007,Hyderabad,Contract,443352,8,PhD,Married,Resigned,2025-04-15
EMP03076,Vihaan Desai,Vihaan,Desai,Male,1977-03-12,49,2025-11-24,0,Finance,Finance Manager,G3,MGR097,Mumbai,Contract,709964,3,PhD,Married,Active,
EMP03077,Ayushman Chaudhary,Ayushman,Chaudhary,Male,1975-04-19,51,2022-06-25,4,Finance,Financial Analyst,G1,MGR070,Mumbai,Full-Time,447179,7,Bachelor's,Single,Active,
EMP03078,Chatresh Bir,Chatresh,Bir,Male,1977-01-06,49,2020-04-04,6,Sales,Business Development Executive,G1,MGR083,Mumbai,Contract,335447,7,Bachelor's,Single,Active,
EMP03079,Wishi Bala,Wishi,Bala,Male,1972-03-05,54,2025-06-07,1,IT,Software Engineer,G4,MGR013,Chennai,Contract,1112754,3,Diploma,Single,Active,
EMP03080,Praneel Raja,Praneel,Raja,Male,1991-01-06,35,2016-02-12,10,Finance,Accountant,G2,MGR025,Mumbai,Contract,519187,10,Bachelor's,Single,Active,
EMP03081,Eta Dua,Eta,Dua,Male,1991-08-19,34,2021-03-16,5,HR,HR Executive,G2,MGR006,Mumbai,Full-Time,627148,6,PhD,Married,Active,
EMP03082,Chavvi Char,Chavvi,Char,Male,1973-03-17,53,2021-12-24,4,Finance,Finance Manager,G1,MGR013,Delhi,Contract,364195,4,Master's,Married,Resigned,2022-08-18
EMP03083,Zinal Tailor,Zinal,Tailor,Male,1965-05-08,61,2022-11-03,3,IT,Software Engineer,G5,MGR097,Delhi,Full-Time,2169887,7,PhD,Married,Active,
EMP03084,Unnati Jaggi,Unnati,Jaggi,Male,2001-10-27,24,2023-07-01,3,HR,HR Manager,G3,MGR031,Bangalore,Full-Time,977662,3,PhD,Single,Active,
EMP03085,Chaaya Tank,Chaaya,Tank,Male,1979-01-09,47,2018-03-12,8,Operations,Operations Manager,G3,MGR080,Pune,Full-Time,928255,10,Diploma,Married,Active,
EMP03086,Vritti Thaman,Vritti,Thaman,Female,1971-04-24,55,2020-12-23,5,HR,HR Executive,G3,MGR006,Chennai,Full-Time,727907,9,Diploma,Single,Active,
EMP03087,Advika Oza,Advika,Oza,Male,1973-01-07,53,2024-05-22,2,HR,HR Executive,G1,MGR086,Delhi,Full-Time,399729,5,Master's,Single,Active,
EMP03088,Andrew Balay,Andrew,Balay,Male,1989-07-05,37,2017-08-14,8,HR,Talent Acquisition Specialist,G3,MGR092,Hyderabad,Contract,797990,10,Master's,Single,Active,
EMP03089,Qushi Dani,Qushi,Dani,Male,1972-05-11,54,2015-12-28,10,HR,HR Executive,G1,MGR060,Chennai,Contract,414465,10,Bachelor's,Single,Active,
EMP03090,Leela Sengupta,Leela,Sengupta,Female,1987-03-02,39,2022-08-15,3,IT,Software Engineer,G1,MGR058,Chennai,Full-Time,405091,6,PhD,Married,Active,
EMP03091,Divya Puri,Divya,Puri,Female,1998-01-20,28,2016-07-09,10,Marketing,Marketing Executive,G2,MGR013,Bangalore,Full-Time,583849,7,PhD,Married,Active,
